Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
661689,New Zealand,West Indies,1,20.6,283,4,12.2,73,142,N,2013-2014,2014-01-01,Queenstown Events Centre,,West Indies,field,New Zealand,
661689,West Indies,New Zealand,2,20.6,124,5,13.1,78,62,N,2013-2014,2014-01-01,Queenstown Events Centre,,West Indies,field,New Zealand,
661691,New Zealand,West Indies,1,49.6,285,6,30.6,186,143,Y,2013-2014,2014-01-04,Saxton Oval,,New Zealand,bat,New Zealand,
661691,West Indies,New Zealand,2,33.4,134,5,15.4,94,67,N,2013-2014,2014-01-04,Saxton Oval,,New Zealand,bat,New Zealand,
661693,West Indies,New Zealand,1,49.7,363,4,31.4,189,182,Y,2013-2014,2014-01-08,Seddon Park,,New Zealand,field,West Indies,
661693,New Zealand,West Indies,2,29.5,160,10,15.4,94,80,N,2013-2014,2014-01-08,Seddon Park,,New Zealand,field,West Indies,
636159,England,Australia,1,49.6,269,7,29.3,177,135,Y,2013-2014,2014-01-12,Melbourne Cricket Ground,,England,bat,Australia,
636159,Australia,England,2,45.4,270,4,22.6,138,135,N,2013-2014,2014-01-12,Melbourne Cricket Ground,,England,bat,Australia,
636160,England,Australia,1,49.6,300,8,32.2,194,150,Y,2013-2014,2014-01-17,"Brisbane Cricket Ground, Woolloongabba",,England,bat,Australia,
636160,Australia,England,2,49.3,301,9,29.1,175,151,N,2013-2014,2014-01-17,"Brisbane Cricket Ground, Woolloongabba",,England,bat,Australia,
636161,England,Australia,1,49.6,243,9,29.4,177,122,Y,2013-2014,2014-01-19,Sydney Cricket Ground,,England,bat,Australia,
636161,Australia,England,2,39.6,244,3,20.3,123,122,N,2013-2014,2014-01-19,Sydney Cricket Ground,,England,bat,Australia,
667641,New Zealand,India,1,49.7,292,7,31.6,192,146,Y,2013-2014,2014-01-19,McLean Park,,India,field,New Zealand,
667641,India,New Zealand,2,48.4,268,10,29.1,175,134,N,2013-2014,2014-01-19,McLean Park,,India,field,New Zealand,
667643,New Zealand,India,1,41.6,271,7,25.6,156,136,N,2013-2014,2014-01-22,Seddon Park,,India,field,New Zealand,
667643,India,New Zealand,2,41.3,277,9,26.3,159,139,N,2013-2014,2014-01-22,Seddon Park,,India,field,New Zealand,
696731,Scotland,Canada,1,49.6,341,9,28.3,171,171,Y,2013-2014,2014-01-23,Hagley Oval,,Canada,field,Scotland,
696731,Canada,Scotland,2,39.2,171,10,23.1,139,86,N,2013-2014,2014-01-23,Hagley Oval,,Canada,field,Scotland,
696733,Netherlands,Kenya,1,49.6,265,6,30.5,185,133,Y,2013-2014,2014-01-23,Bert Sutcliffe Oval,,Kenya,field,Kenya,
696733,Kenya,Netherlands,2,35.5,266,6,17.5,107,133,N,2013-2014,2014-01-23,Bert Sutcliffe Oval,,Kenya,field,Kenya,
636162,England,Australia,1,49.6,316,8,26.2,157,158,Y,2013-2014,2014-01-24,Western Australia Cricket Association Ground,,Australia,field,England,
636162,Australia,England,2,47.4,259,10,25.2,151,130,N,2013-2014,2014-01-24,Western Australia Cricket Association Ground,,Australia,field,England,
667645,New Zealand,India,1,49.6,314,10,28.2,169,157,Y,2013-2014,2014-01-25,Eden Park,,India,field,,
667645,India,New Zealand,2,49.8,314,9,29.4,177,157,Y,2013-2014,2014-01-25,Eden Park,,India,field,,
636163,Australia,England,1,49.6,217,9,28.3,171,109,Y,2013-2014,2014-01-26,Adelaide Oval,,Australia,bat,Australia,
636163,England,Australia,2,49.4,212,10,26.3,159,106,N,2013-2014,2014-01-26,Adelaide Oval,,Australia,bat,Australia,
667647,India,New Zealand,1,49.6,278,5,31.6,192,139,Y,2013-2014,2014-01-28,Seddon Park,,India,bat,New Zealand,
667647,New Zealand,India,2,48.1,280,3,27.2,163,140,N,2013-2014,2014-01-28,Seddon Park,,India,bat,New Zealand,
696747,Canada,Netherlands,1,49.6,210,10,23.2,139,105,Y,2013-2014,2014-01-28,Bay Oval,,Canada,bat,Netherlands,
696747,Netherlands,Canada,2,36.4,212,2,22.2,133,106,N,2013-2014,2014-01-28,Bay Oval,,Canada,bat,Netherlands,
696759,Kenya,Scotland,1,49.6,260,10,26.5,161,130,Y,2013-2014,2014-01-30,Hagley Oval,,Kenya,bat,Scotland,
696759,Scotland,Kenya,2,49.3,261,7,28.2,169,131,N,2013-2014,2014-01-30,Hagley Oval,,Kenya,bat,Scotland,
667649,New Zealand,India,1,49.6,303,5,31.6,192,152,Y,2013-2014,2014-01-31,Westpac Stadium,,India,field,New Zealand,
667649,India,New Zealand,2,49.4,216,10,29.5,179,108,N,2013-2014,2014-01-31,Westpac Stadium,,India,field,New Zealand,
690355,Sri Lanka,Bangladesh,1,39.6,180,10,22.6,138,90,N,2013-2014,2014-02-17,Shere Bangla National Stadium,,Bangladesh,field,Sri Lanka,
690355,Bangladesh,Sri Lanka,2,39.2,167,10,15.6,95,84,N,2013-2014,2014-02-17,Shere Bangla National Stadium,,Bangladesh,field,Sri Lanka,
690357,Sri Lanka,Bangladesh,1,49.6,289,6,30.2,181,145,Y,2013-2014,2014-02-20,Shere Bangla National Stadium,,Sri Lanka,bat,Sri Lanka,
690357,Bangladesh,Sri Lanka,2,42.7,228,10,19.6,120,114,N,2013-2014,2014-02-20,Shere Bangla National Stadium,,Sri Lanka,bat,Sri Lanka,
690359,Bangladesh,Sri Lanka,1,49.6,240,8,25.5,155,120,Y,2013-2014,2014-02-22,Shere Bangla National Stadium,,Sri Lanka,field,Sri Lanka,
690359,Sri Lanka,Bangladesh,2,47.3,246,4,29.3,177,123,N,2013-2014,2014-02-22,Shere Bangla National Stadium,,Sri Lanka,field,Sri Lanka,
702139,Ireland,West Indies,1,49.2,202,10,25.6,156,101,N,2013-2014,2014-02-23,"Sabina Park, Kingston",,Ireland,bat,West Indies,
702139,West Indies,Ireland,2,36.4,205,6,17.4,105,103,N,2013-2014,2014-02-23,"Sabina Park, Kingston",,Ireland,bat,West Indies,
710291,Sri Lanka,Pakistan,1,49.6,296,6,26.2,157,148,Y,2013-2014,2014-02-25,Khan Shaheb Osman Ali Stadium,,Sri Lanka,bat,Sri Lanka,
710291,Pakistan,Sri Lanka,2,48.5,284,10,28.1,169,142,N,2013-2014,2014-02-25,Khan Shaheb Osman Ali Stadium,,Sri Lanka,bat,Sri Lanka,
710293,Bangladesh,India,1,49.6,279,7,30.3,183,140,Y,2013-2014,2014-02-26,Khan Shaheb Osman Ali Stadium,,India,field,India,
710293,India,Bangladesh,2,48.6,280,4,29.1,175,140,N,2013-2014,2014-02-26,Khan Shaheb Osman Ali Stadium,,India,field,India,
636533,West Indies,England,1,49.6,269,6,37.3,224,135,Y,2013-2014,2014-02-28,"Sir Vivian Richards Stadium, North Sound",,England,field,West Indies,
636533,England,West Indies,2,49.6,254,6,27.4,165,127,Y,2013-2014,2014-02-28,"Sir Vivian Richards Stadium, North Sound",,England,field,West Indies,
710297,India,Sri Lanka,1,49.6,264,9,26.5,161,132,Y,2013-2014,2014-02-28,Khan Shaheb Osman Ali Stadium,,Sri Lanka,field,Sri Lanka,
710297,Sri Lanka,India,2,49.2,265,8,26.2,157,133,N,2013-2014,2014-02-28,Khan Shaheb Osman Ali Stadium,,Sri Lanka,field,Sri Lanka,
636534,West Indies,England,1,44.2,159,10,21.6,132,80,N,2013-2014,2014-03-02,"Sir Vivian Richards Stadium, North Sound",,England,field,England,
636534,England,West Indies,2,44.5,163,7,22.1,133,82,N,2013-2014,2014-03-02,"Sir Vivian Richards Stadium, North Sound",,England,field,England,
710301,India,Pakistan,1,49.6,245,8,26.5,161,123,Y,2013-2014,2014-03-02,Shere Bangla National Stadium,,Pakistan,field,Pakistan,
710301,Pakistan,India,2,49.4,249,9,25.4,153,125,N,2013-2014,2014-03-02,Shere Bangla National Stadium,,Pakistan,field,Pakistan,
710305,Bangladesh,Pakistan,1,49.6,326,3,30.6,186,163,Y,2013-2014,2014-03-04,Shere Bangla National Stadium,,Bangladesh,bat,Pakistan,
710305,Pakistan,Bangladesh,2,49.5,329,7,31.4,189,165,N,2013-2014,2014-03-04,Shere Bangla National Stadium,,Bangladesh,bat,Pakistan,
636535,England,West Indies,1,49.7,303,6,30.3,183,152,Y,2013-2014,2014-03-05,"Sir Vivian Richards Stadium, North Sound",,West Indies,field,England,
636535,West Indies,England,2,47.4,278,10,31.6,192,139,N,2013-2014,2014-03-05,"Sir Vivian Richards Stadium, North Sound",,West Indies,field,England,
710309,Bangladesh,Sri Lanka,1,49.6,204,9,27.4,165,102,Y,2013-2014,2014-03-06,Shere Bangla National Stadium,,Bangladesh,bat,Sri Lanka,
710309,Sri Lanka,Bangladesh,2,48.6,208,7,29.5,179,104,N,2013-2014,2014-03-06,Shere Bangla National Stadium,,Bangladesh,bat,Sri Lanka,
710311,Pakistan,Sri Lanka,1,49.6,260,5,35.3,212,130,Y,2013-2014,2014-03-08,Shere Bangla National Stadium,,Pakistan,bat,Sri Lanka,
710311,Sri Lanka,Pakistan,2,46.2,261,5,22.6,138,131,N,2013-2014,2014-03-08,Shere Bangla National Stadium,,Pakistan,bat,Sri Lanka,
736511,Hong Kong,U.A.E.,1,45.2,157,10,21.5,131,79,N,2014,2014-05-04,Kinrara Academy Oval,,U.A.E.,field,U.A.E.,
736511,U.A.E.,Hong Kong,2,48.3,158,8,25.2,151,79,N,2014,2014-05-04,Kinrara Academy Oval,,U.A.E.,field,U.A.E.,
706767,Sri Lanka,Ireland,1,49.6,219,8,33.1,199,110,Y,2014,2014-05-06,"Clontarf Cricket Club Ground, Dublin",,Ireland,field,Sri Lanka,
706767,Ireland,Sri Lanka,2,39.5,140,10,21.1,127,70,N,2014,2014-05-06,"Clontarf Cricket Club Ground, Dublin",,Ireland,field,Sri Lanka,
684679,England,Scotland,1,19.6,167,6,11.5,71,84,N,2014,2014-05-09,Mannofield Park,,Scotland,field,England,
684679,Scotland,England,2,19.6,133,9,10.6,65,67,N,2014,2014-05-09,Mannofield Park,,Scotland,field,England,
667889,England,Sri Lanka,1,38.6,247,6,26.2,157,124,N,2014,2014-05-22,Kennington Oval,,Sri Lanka,field,England,
667889,Sri Lanka,England,2,27.5,144,10,15.3,93,72,N,2014,2014-05-22,Kennington Oval,,Sri Lanka,field,England,
667891,Sri Lanka,England,1,49.6,256,8,30.2,181,128,Y,2014,2014-05-25,Riverside Ground,,England,field,Sri Lanka,
667891,England,Sri Lanka,2,26.1,99,10,15.5,95,50,N,2014,2014-05-25,Riverside Ground,,England,field,Sri Lanka,
667893,Sri Lanka,England,1,23.6,67,10,13.2,79,34,N,2014,2014-05-28,Old Trafford,,England,field,England,
667893,England,Sri Lanka,2,12.1,73,0,7.3,44,37,N,2014,2014-05-28,Old Trafford,,England,field,England,
667895,Sri Lanka,England,1,49.7,300,9,28.1,169,150,Y,2014,2014-05-31,Lord's,,England,field,Sri Lanka,
667895,England,Sri Lanka,2,49.6,293,8,33.1,199,147,Y,2014,2014-05-31,Lord's,,England,field,Sri Lanka,
667897,England,Sri Lanka,1,48.1,219,10,22.3,135,110,N,2014,2014-06-03,Edgbaston,,England,bat,Sri Lanka,
667897,Sri Lanka,England,2,48.2,222,4,28.6,174,111,N,2014,2014-06-03,Edgbaston,,England,bat,Sri Lanka,
744679,Bangladesh,India,1,49.6,272,9,30.2,181,136,Y,2014,2014-06-15,Shere Bangla National Stadium,,Bangladesh,bat,India,
744679,India,Bangladesh,2,24.5,153,3,12.4,76,77,N,2014,2014-06-15,Shere Bangla National Stadium,,Bangladesh,bat,India,
744681,India,Bangladesh,1,25.3,105,10,12.5,77,53,N,2014,2014-06-17,Shere Bangla National Stadium,,Bangladesh,field,India,
744681,Bangladesh,India,2,17.4,58,10,7.2,44,29,N,2014,2014-06-17,Shere Bangla National Stadium,,Bangladesh,field,India,
744683,India,Bangladesh,1,34.2,119,9,19.2,115,60,N,2014,2014-06-19,Shere Bangla National Stadium,,India,bat,,
730083,South Africa,Sri Lanka,1,49.7,304,5,28.3,171,152,Y,2014,2014-07-06,R Premadasa Stadium,,South Africa,bat,South Africa,
730083,Sri Lanka,South Africa,2,40.3,229,10,19.4,117,115,N,2014,2014-07-06,R Premadasa Stadium,,South Africa,bat,South Africa,
730085,Sri Lanka,South Africa,1,49.2,267,10,25.5,155,134,N,2014,2014-07-09,Pallekele International Cricket Stadium,,Sri Lanka,bat,Sri Lanka,
730085,South Africa,Sri Lanka,2,38.1,180,10,16.6,102,90,N,2014,2014-07-09,Pallekele International Cricket Stadium,,Sri Lanka,bat,Sri Lanka,
730087,South Africa,Sri Lanka,1,49.6,339,5,32.1,193,170,Y,2014,2014-07-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,South Africa,bat,South Africa,
730087,Sri Lanka,South Africa,2,44.3,257,10,17.1,103,129,N,2014,2014-07-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,South Africa,bat,South Africa,
736437,South Africa,Zimbabwe,1,49.6,309,3,32.2,194,155,Y,2014,2014-08-17,Queens Sports Club,,Zimbabwe,field,South Africa,
736437,Zimbabwe,South Africa,2,49.5,216,10,24.5,149,108,N,2014,2014-08-17,Queens Sports Club,,Zimbabwe,field,South Africa,
736439,South Africa,Zimbabwe,1,49.4,257,10,25.6,156,129,N,2014,2014-08-19,Queens Sports Club,,Zimbabwe,field,South Africa,
736439,Zimbabwe,South Africa,2,49.1,196,10,32.2,194,98,N,2014,2014-08-19,Queens Sports Club,,Zimbabwe,field,South Africa,
730287,Bangladesh,West Indies,1,49.6,217,9,25.6,156,109,Y,2014,2014-08-20,"National Cricket Stadium, St George's",,West Indies,field,West Indies,
730287,West Indies,Bangladesh,2,39.4,219,7,26.4,159,110,N,2014,2014-08-20,"National Cricket Stadium, St George's",,West Indies,field,West Indies,
736441,Zimbabwe,South Africa,1,39.5,165,10,19.2,115,83,N,2014,2014-08-21,Queens Sports Club,,South Africa,field,South Africa,
736441,South Africa,Zimbabwe,2,27.2,171,3,15.3,93,86,N,2014,2014-08-21,Queens Sports Club,,South Africa,field,South Africa,
730289,West Indies,Bangladesh,1,49.6,247,7,25.7,156,124,Y,2014,2014-08-22,"National Cricket Stadium, St George's",,Bangladesh,field,West Indies,
730289,Bangladesh,West Indies,2,24.4,70,10,8.6,53,35,N,2014,2014-08-22,"National Cricket Stadium, St George's",,Bangladesh,field,West Indies,
745159,Sri Lanka,Pakistan,1,44.6,275,7,29.5,179,138,N,2014,2014-08-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Pakistan,field,Pakistan,
745159,Pakistan,Sri Lanka,2,44.5,277,6,28.6,174,139,N,2014,2014-08-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Pakistan,field,Pakistan,
730291,West Indies,Bangladesh,1,49.6,338,7,31.2,187,169,Y,2014,2014-08-25,"Warner Park, Basseterre",,West Indies,bat,West Indies,
730291,Bangladesh,West Indies,2,49.7,247,8,28.2,169,124,Y,2014,2014-08-25,"Warner Park, Basseterre",,West Indies,bat,West Indies,
736443,Australia,Zimbabwe,1,49.9,350,6,35.2,212,175,Y,2014,2014-08-25,Harare Sports Club,,Zimbabwe,field,Australia,
736443,Zimbabwe,Australia,2,39.3,152,10,15.6,95,76,N,2014,2014-08-25,Harare Sports Club,,Zimbabwe,field,Australia,
745161,Sri Lanka,Pakistan,1,49.6,310,9,26.5,161,155,Y,2014,2014-08-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Sri Lanka,bat,Sri Lanka,
745161,Pakistan,Sri Lanka,2,43.5,233,10,19.3,117,117,N,2014,2014-08-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Sri Lanka,bat,Sri Lanka,
667723,India,England,1,49.6,304,6,34.1,205,152,Y,2014,2014-08-27,Sophia Gardens,,England,field,India,
667723,England,India,2,38.1,161,10,20.2,121,81,N,2014,2014-08-27,Sophia Gardens,,England,field,India,
736445,Australia,South Africa,1,49.6,327,7,32.2,194,164,Y,2014,2014-08-27,Harare Sports Club,,South Africa,field,South Africa,
736445,South Africa,Australia,2,46.6,328,3,27.3,165,164,N,2014,2014-08-27,Harare Sports Club,,South Africa,field,South Africa,
736447,South Africa,Zimbabwe,1,49.5,231,10,20.6,126,116,N,2014,2014-08-29,Harare Sports Club,,Zimbabwe,field,South Africa,
736447,Zimbabwe,South Africa,2,38.3,170,10,21.2,127,85,N,2014,2014-08-29,Harare Sports Club,,Zimbabwe,field,South Africa,
667725,England,India,1,49.7,227,10,26.2,157,114,Y,2014,2014-08-30,Trent Bridge,,India,field,India,
667725,India,England,2,42.6,228,4,24.4,147,114,N,2014,2014-08-30,Trent Bridge,,India,field,India,
745163,Pakistan,Sri Lanka,1,32.1,102,10,18.1,109,51,N,2014,2014-08-30,Rangiri Dambulla International Stadium,,Pakistan,bat,Sri Lanka,
745163,Sri Lanka,Pakistan,2,18.2,104,3,8.2,49,52,N,2014,2014-08-30,Rangiri Dambulla International Stadium,,Pakistan,bat,Sri Lanka,
736449,Australia,Zimbabwe,1,49.6,209,9,32.3,194,105,Y,2014,2014-08-31,Harare Sports Club,,Australia,bat,Zimbabwe,
736449,Zimbabwe,Australia,2,47.6,211,7,25.1,151,106,N,2014,2014-08-31,Harare Sports Club,,Australia,bat,Zimbabwe,
667727,England,India,1,49.3,206,10,28.1,169,103,N,2014,2014-09-02,Edgbaston,,India,field,India,
667727,India,England,2,30.3,212,1,18.4,111,106,N,2014,2014-09-02,Edgbaston,,India,field,India,
736451,Australia,South Africa,1,49.6,282,7,32.5,197,141,Y,2014,2014-09-02,Harare Sports Club,,South Africa,field,Australia,
736451,South Africa,Australia,2,43.6,220,10,27.1,163,110,N,2014,2014-09-02,Harare Sports Club,,South Africa,field,Australia,
736453,South Africa,Zimbabwe,1,49.8,271,6,31.3,189,136,Y,2014,2014-09-04,Harare Sports Club,,Zimbabwe,field,South Africa,
736453,Zimbabwe,South Africa,2,47.2,208,10,25.6,156,104,N,2014,2014-09-04,Harare Sports Club,,Zimbabwe,field,South Africa,
667729,England,India,1,49.6,294,7,34.3,206,147,Y,2014,2014-09-05,Headingley,,India,field,England,
667729,India,England,2,48.5,253,10,28.7,174,127,N,2014,2014-09-05,Headingley,,India,field,England,
736455,Australia,South Africa,1,49.6,217,9,25.5,155,109,Y,2014,2014-09-06,Harare Sports Club,,South Africa,field,South Africa,
736455,South Africa,Australia,2,40.6,221,4,21.1,127,111,N,2014,2014-09-06,Harare Sports Club,,South Africa,field,South Africa,
727935,Scotland,Ireland,1,40.3,172,10,18.1,109,86,N,2014,2014-09-08,"The Village, Malahide",,Ireland,field,Ireland,
727935,Ireland,Scotland,2,36.4,173,3,22.6,138,87,N,2014,2014-09-08,"The Village, Malahide",,Ireland,field,Ireland,
727937,Scotland,Ireland,1,49.5,221,10,29.3,177,111,N,2014,2014-09-10,"The Village, Malahide",,Ireland,field,Ireland,
727937,Ireland,Scotland,2,44.3,225,7,24.2,145,113,N,2014,2014-09-10,"The Village, Malahide",,Ireland,field,Ireland,
727939,Ireland,Scotland,1,49.6,241,9,31.2,187,121,Y,2014,2014-09-12,"The Village, Malahide",,Scotland,field,Scotland,
727939,Scotland,Ireland,2,45.4,243,2,26.5,161,122,N,2014,2014-09-12,"The Village, Malahide",,Scotland,field,Scotland,
727919,Australia,Pakistan,1,49.7,255,8,27.1,163,128,Y,2014-2015,2014-10-07,Sharjah Cricket Stadium,,Australia,bat,Australia,
727919,Pakistan,Australia,2,36.3,162,10,19.2,115,81,N,2014-2015,2014-10-07,Sharjah Cricket Stadium,,Australia,bat,Australia,
770121,West Indies,India,1,49.6,321,6,30.2,181,161,Y,2014-2015,2014-10-08,Nehru Stadium,,India,field,West Indies,
770121,India,West Indies,2,40.6,197,10,19.2,115,99,N,2014-2015,2014-10-08,Nehru Stadium,,India,field,West Indies,
727921,Pakistan,Australia,1,49.3,215,10,22.4,135,108,N,2014-2015,2014-10-10,Dubai International Cricket Stadium,,Pakistan,bat,Australia,
727921,Australia,Pakistan,2,43.2,217,5,22.5,137,109,N,2014-2015,2014-10-10,Dubai International Cricket Stadium,,Pakistan,bat,Australia,
770123,India,West Indies,1,49.6,263,7,27.5,167,132,Y,2014-2015,2014-10-11,Feroz Shah Kotla,,India,bat,India,
770123,West Indies,India,2,46.3,215,10,23.3,141,108,N,2014-2015,2014-10-11,Feroz Shah Kotla,,India,bat,India,
727923,Australia,Pakistan,1,49.6,231,9,25.4,153,116,Y,2014-2015,2014-10-12,Sheikh Zayed Stadium,,Australia,bat,Australia,
727923,Pakistan,Australia,2,49.6,230,10,26.4,159,115,Y,2014-2015,2014-10-12,Sheikh Zayed Stadium,,Australia,bat,Australia,
770127,India,West Indies,1,49.6,330,6,31.1,187,165,Y,2014-2015,2014-10-17,Himachal Pradesh Cricket Association Stadium,,West Indies,field,India,
770127,West Indies,India,2,48.1,271,10,31.3,189,136,N,2014-2015,2014-10-17,Himachal Pradesh Cricket Association Stadium,,West Indies,field,India,
749771,New Zealand,South Africa,1,45.1,230,10,23.4,141,115,N,2014-2015,2014-10-21,Bay Oval,,South Africa,field,South Africa,
749771,South Africa,New Zealand,2,48.1,236,4,29.6,180,118,N,2014-2015,2014-10-21,Bay Oval,,South Africa,field,South Africa,
749773,South Africa,New Zealand,1,49.6,282,9,27.3,165,141,Y,2014-2015,2014-10-24,Bay Oval,,New Zealand,field,South Africa,
749773,New Zealand,South Africa,2,46.3,210,10,28.5,173,105,N,2014-2015,2014-10-24,Bay Oval,,New Zealand,field,South Africa,
749775,South Africa,New Zealand,1,30.4,157,3,18.4,111,79,N,2014-2015,2014-10-27,Seddon Park,,New Zealand,field,,
792289,India,Sri Lanka,1,49.6,363,5,27.6,168,182,Y,2014-2015,2014-11-02,Barabati Stadium,,Sri Lanka,field,India,
792289,Sri Lanka,India,2,39.2,194,10,18.4,111,97,N,2014-2015,2014-11-02,Barabati Stadium,,Sri Lanka,field,India,
792291,Sri Lanka,India,1,49.7,274,8,29.5,179,137,Y,2014-2015,2014-11-06,"Sardar Patel Stadium, Motera",,Sri Lanka,bat,India,
792291,India,Sri Lanka,2,44.3,275,4,25.5,155,138,N,2014-2015,2014-11-06,"Sardar Patel Stadium, Motera",,Sri Lanka,bat,India,
792293,Sri Lanka,India,1,48.3,242,10,26.2,157,121,N,2014-2015,2014-11-09,"Rajiv Gandhi International Stadium, Uppal",,Sri Lanka,bat,India,
792293,India,Sri Lanka,2,44.1,245,4,23.3,141,123,N,2014-2015,2014-11-09,"Rajiv Gandhi International Stadium, Uppal",,Sri Lanka,bat,India,
792295,India,Sri Lanka,1,49.6,404,5,33.1,199,202,Y,2014-2015,2014-11-13,Eden Gardens,,India,bat,India,
792295,Sri Lanka,India,2,43.1,251,10,23.4,141,126,N,2014-2015,2014-11-13,Eden Gardens,,India,bat,India,
754723,Australia,South Africa,1,49.7,300,8,31.3,189,150,Y,2014-2015,2014-11-14,Western Australia Cricket Association Ground,,South Africa,field,Australia,
754723,South Africa,Australia,2,48.1,268,10,25.3,153,134,N,2014-2015,2014-11-14,Western Australia Cricket Association Ground,,South Africa,field,Australia,
754725,Australia,South Africa,1,41.5,154,10,22.6,138,77,N,2014-2015,2014-11-16,Western Australia Cricket Association Ground,,Australia,bat,South Africa,
754725,South Africa,Australia,2,27.4,157,7,14.2,85,79,N,2014-2015,2014-11-16,Western Australia Cricket Association Ground,,Australia,bat,South Africa,
792297,Sri Lanka,India,1,49.8,286,8,33.6,204,143,Y,2014-2015,2014-11-16,JSCA International Stadium Complex,,Sri Lanka,bat,India,
792297,India,Sri Lanka,2,48.4,288,7,26.6,162,144,N,2014-2015,2014-11-16,JSCA International Stadium Complex,,Sri Lanka,bat,India,
754727,Australia,South Africa,1,49.7,329,5,28.3,171,165,Y,2014-2015,2014-11-19,Manuka Oval,,Australia,bat,Australia,
754727,South Africa,Australia,2,44.3,256,9,22.3,135,128,N,2014-2015,2014-11-19,Manuka Oval,,Australia,bat,Australia,
754729,South Africa,Australia,1,49.6,267,8,28.2,169,134,Y,2014-2015,2014-11-21,Melbourne Cricket Ground,,South Africa,bat,Australia,
