Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
742625,Pakistan,New Zealand,2,49.6,292,8,33.2,200,146,Y,2014-2015,2014-12-17,Sheikh Zayed Stadium,New Zealand,bat,New Zealand
742627,New Zealand,Pakistan,1,49.6,275,4,32.3,195,138,Y,2014-2015,2014-12-19,Sheikh Zayed Stadium,New Zealand,bat,New Zealand
742627,Pakistan,New Zealand,2,43.3,207,10,27.6,168,104,N,2014-2015,2014-12-19,Sheikh Zayed Stadium,New Zealand,bat,New Zealand
812623,Scotland,Afghanistan,1,44.8,237,8,28.4,172,119,N,2014-2015,2015-01-08,ICC Academy,Afghanistan,field,Afghanistan
812623,Afghanistan,Scotland,2,37.6,240,2,17.1,103,120,N,2014-2015,2015-01-08,ICC Academy,Afghanistan,field,Afghanistan
749781,Sri Lanka,New Zealand,1,49.6,218,9,30.5,185,109,Y,2014-2015,2015-01-11,Hagley Oval,Sri Lanka,bat,New Zealand
749781,New Zealand,Sri Lanka,2,42.6,219,7,19.6,120,110,N,2014-2015,2015-01-11,Hagley Oval,Sri Lanka,bat,New Zealand
810829,Scotland,Ireland,1,49.6,216,9,23.3,141,108,Y,2014-2015,2015-01-12,Dubai International Cricket Stadium,Ireland,field,Ireland
810829,Ireland,Scotland,2,46.3,220,7,23.2,140,110,N,2014-2015,2015-01-12,Dubai International Cricket Stadium,Ireland,field,Ireland
812645,Scotland,Afghanistan,1,49.6,213,7,32.3,195,107,Y,2014-2015,2015-01-14,Sheikh Zayed Stadium,Scotland,bat,Scotland
812645,Afghanistan,Scotland,2,18.3,63,10,5.1,31,32,N,2014-2015,2015-01-14,Sheikh Zayed Stadium,Scotland,bat,Scotland
749783,New Zealand,Sri Lanka,1,49.6,248,10,24.1,145,124,Y,2014-2015,2015-01-15,Seddon Park,New Zealand,bat,Sri Lanka
749783,Sri Lanka,New Zealand,2,47.4,252,4,24.2,146,126,N,2014-2015,2015-01-15,Seddon Park,New Zealand,bat,Sri Lanka
722339,South Africa,West Indies,1,48.2,279,8,24.2,146,140,N,2014-2015,2015-01-16,Kingsmead,South Africa,bat,South Africa
722339,West Indies,South Africa,2,28.2,164,10,12.3,75,82,N,2014-2015,2015-01-16,Kingsmead,South Africa,bat,South Africa
754751,England,Australia,1,47.5,234,10,30.2,182,117,N,2014-2015,2015-01-16,Sydney Cricket Ground,England,bat,Australia
754751,Australia,England,2,39.5,235,7,21.5,131,118,N,2014-2015,2015-01-16,Sydney Cricket Ground,England,bat,Australia
810833,Afghanistan,Ireland,1,49.6,246,8,34.5,209,123,Y,2014-2015,2015-01-17,Dubai International Cricket Stadium,Ireland,field,Afghanistan
810833,Ireland,Afghanistan,2,43.3,175,10,19.5,119,88,N,2014-2015,2015-01-17,Dubai International Cricket Stadium,Ireland,field,Afghanistan
722341,South Africa,West Indies,1,49.6,439,2,36.2,218,220,Y,2014-2015,2015-01-18,New Wanderers Stadium,West Indies,field,South Africa
722341,West Indies,South Africa,2,49.7,291,7,24.4,148,146,Y,2014-2015,2015-01-18,New Wanderers Stadium,West Indies,field,South Africa
754749,India,Australia,1,49.6,267,8,27.5,167,134,Y,2014-2015,2015-01-18,Melbourne Cricket Ground,India,bat,Australia
754749,Australia,India,2,48.7,269,6,27.2,164,135,N,2014-2015,2015-01-18,Melbourne Cricket Ground,India,bat,Australia
749787,Sri Lanka,New Zealand,1,49.5,276,10,25.1,151,138,N,2014-2015,2015-01-20,Saxton Oval,Sri Lanka,bat,New Zealand
749787,New Zealand,Sri Lanka,2,48.1,280,6,30.2,182,140,N,2014-2015,2015-01-20,Saxton Oval,Sri Lanka,bat,New Zealand
754753,India,England,1,39.3,153,10,21.2,128,77,N,2014-2015,2015-01-20,"Brisbane Cricket Ground, Woolloongabba",India,bat,England
754753,England,India,2,27.3,156,1,13.4,82,78,N,2014-2015,2015-01-20,"Brisbane Cricket Ground, Woolloongabba",India,bat,England
722343,West Indies,South Africa,1,33.4,122,10,20.5,125,61,N,2014-2015,2015-01-21,Buffalo Park,West Indies,bat,South Africa
722343,South Africa,West Indies,2,24.4,124,1,16.2,98,62,N,2014-2015,2015-01-21,Buffalo Park,West Indies,bat,South Africa
749789,New Zealand,Sri Lanka,1,49.6,360,5,32.2,194,180,Y,2014-2015,2015-01-23,University Oval,Sri Lanka,field,New Zealand
749789,Sri Lanka,New Zealand,2,43.4,252,10,24.3,147,126,N,2014-2015,2015-01-23,University Oval,Sri Lanka,field,New Zealand
754755,England,Australia,1,49.6,303,8,25.4,154,152,Y,2014-2015,2015-01-23,Bellerive Oval,Australia,field,Australia
754755,Australia,England,2,49.5,304,7,25.3,153,152,N,2014-2015,2015-01-23,Bellerive Oval,Australia,field,Australia
722345,South Africa,West Indies,1,49.6,262,8,27.6,168,131,Y,2014-2015,2015-01-25,St George's Park,West Indies,field,West Indies
722345,West Indies,South Africa,2,48.3,266,9,32.2,194,133,N,2014-2015,2015-01-25,St George's Park,West Indies,field,West Indies
749791,New Zealand,Sri Lanka,1,49.6,315,8,30.4,184,158,Y,2014-2015,2015-01-25,University Oval,New Zealand,bat,New Zealand
749791,Sri Lanka,New Zealand,2,40.4,195,10,21.4,130,98,N,2014-2015,2015-01-25,University Oval,New Zealand,bat,New Zealand
722347,South Africa,West Indies,1,41.7,361,5,29.5,179,181,N,2014-2015,2015-01-28,SuperSport Park,West Indies,field,South Africa
722347,West Indies,South Africa,2,37.5,230,10,21.4,130,115,N,2014-2015,2015-01-28,SuperSport Park,West Indies,field,South Africa
749793,Sri Lanka,New Zealand,1,49.7,287,6,26.4,160,144,Y,2014-2015,2015-01-29,Westpac Stadium,Sri Lanka,bat,Sri Lanka
749793,New Zealand,Sri Lanka,2,45.2,253,10,27.5,167,127,N,2014-2015,2015-01-29,Westpac Stadium,Sri Lanka,bat,Sri Lanka
754759,India,England,1,48.2,200,10,25.5,155,100,N,2014-2015,2015-01-30,Western Australia Cricket Association Ground,England,field,England
754759,England,India,2,46.6,201,7,26.1,157,101,N,2014-2015,2015-01-30,Western Australia Cricket Association Ground,England,field,England
749795,Pakistan,New Zealand,1,45.3,210,10,30.2,182,105,N,2014-2015,2015-01-31,Westpac Stadium,New Zealand,field,New Zealand
749795,New Zealand,Pakistan,2,39.3,213,3,19.7,121,107,N,2014-2015,2015-01-31,Westpac Stadium,New Zealand,field,New Zealand
754761,Australia,England,1,49.7,278,8,33.6,204,139,Y,2014-2015,2015-02-01,Western Australia Cricket Association Ground,England,field,Australia
754761,England,Australia,2,39.1,166,10,20.3,123,83,N,2014-2015,2015-02-01,Western Australia Cricket Association Ground,England,field,Australia
749797,New Zealand,Pakistan,1,49.6,369,5,30.6,186,185,Y,2014-2015,2015-02-03,McLean Park,New Zealand,bat,New Zealand
749797,Pakistan,New Zealand,2,43.1,250,10,22.3,135,125,N,2014-2015,2015-02-03,McLean Park,New Zealand,bat,New Zealand
656399,New Zealand,Sri Lanka,1,49.6,331,6,29.6,180,166,Y,2014-2015,2015-02-14,Hagley Oval,Sri Lanka,field,New Zealand
656399,Sri Lanka,New Zealand,2,46.2,233,10,20.4,124,117,N,2014-2015,2015-02-14,Hagley Oval,Sri Lanka,field,New Zealand
656401,Australia,England,1,49.6,342,9,30.4,184,171,Y,2014-2015,2015-02-14,Melbourne Cricket Ground,England,field,Australia
656401,England,Australia,2,41.5,231,10,26.1,157,116,N,2014-2015,2015-02-14,Melbourne Cricket Ground,England,field,Australia
656403,South Africa,Zimbabwe,1,49.7,339,4,37.3,225,170,Y,2014-2015,2015-02-15,Seddon Park,Zimbabwe,field,South Africa
656403,Zimbabwe,South Africa,2,48.2,277,10,24.3,147,139,N,2014-2015,2015-02-15,Seddon Park,Zimbabwe,field,South Africa
656405,India,Pakistan,1,49.6,300,7,28.3,171,150,Y,2014-2015,2015-02-15,Adelaide Oval,India,bat,India
656405,Pakistan,India,2,46.6,224,10,26.4,160,112,N,2014-2015,2015-02-15,Adelaide Oval,India,bat,India
656407,West Indies,Ireland,1,49.6,304,7,36.4,220,152,Y,2014-2015,2015-02-16,Saxton Oval,Ireland,field,Ireland
656407,Ireland,West Indies,2,45.5,307,6,24.4,148,154,N,2014-2015,2015-02-16,Saxton Oval,Ireland,field,Ireland
656409,Scotland,New Zealand,1,36.2,142,10,21.2,128,71,N,2014-2015,2015-02-17,University Oval,New Zealand,field,New Zealand
656409,New Zealand,Scotland,2,24.5,146,7,12.6,78,73,N,2014-2015,2015-02-17,University Oval,New Zealand,field,New Zealand
656411,Bangladesh,Afghanistan,1,49.6,267,10,33.1,199,134,Y,2014-2015,2015-02-18,Manuka Oval,Bangladesh,bat,Bangladesh
656411,Afghanistan,Bangladesh,2,42.5,162,10,26.6,162,81,N,2014-2015,2015-02-18,Manuka Oval,Bangladesh,bat,Bangladesh
656413,U.A.E.,Zimbabwe,1,49.6,285,7,32.3,195,143,Y,2014-2015,2015-02-19,Saxton Oval,Zimbabwe,field,Zimbabwe
656413,Zimbabwe,U.A.E.,2,47.6,286,6,27.1,163,143,N,2014-2015,2015-02-19,Saxton Oval,Zimbabwe,field,Zimbabwe
656415,England,New Zealand,1,33.2,123,10,15.3,93,62,N,2014-2015,2015-02-20,Westpac Stadium,England,bat,New Zealand
656415,New Zealand,England,2,12.3,125,2,4.5,29,63,N,2014-2015,2015-02-20,Westpac Stadium,England,bat,New Zealand
656417,West Indies,Pakistan,1,49.6,310,7,31.6,192,155,Y,2014-2015,2015-02-21,Hagley Oval,Pakistan,field,West Indies
656417,Pakistan,West Indies,2,38.6,160,10,19.5,119,80,N,2014-2015,2015-02-21,Hagley Oval,Pakistan,field,West Indies
656421,Afghanistan,Sri Lanka,1,49.4,232,10,24.5,149,116,N,2014-2015,2015-02-22,University Oval,Sri Lanka,field,Sri Lanka
656421,Sri Lanka,Afghanistan,2,48.3,236,6,29.1,175,118,N,2014-2015,2015-02-22,University Oval,Sri Lanka,field,Sri Lanka
656423,India,South Africa,1,49.6,307,7,31.1,187,154,Y,2014-2015,2015-02-22,Melbourne Cricket Ground,India,bat,India
656423,South Africa,India,2,40.3,177,10,19.6,120,89,N,2014-2015,2015-02-22,Melbourne Cricket Ground,India,bat,India
656425,England,Scotland,1,49.7,303,8,27.1,163,152,Y,2014-2015,2015-02-23,Hagley Oval,Scotland,field,England
656425,Scotland,England,2,42.2,184,10,21.3,129,92,N,2014-2015,2015-02-23,Hagley Oval,Scotland,field,England
656427,West Indies,Zimbabwe,1,49.8,372,2,37.3,225,186,Y,2014-2015,2015-02-24,Manuka Oval,West Indies,bat,West Indies
656427,Zimbabwe,West Indies,2,44.5,289,10,23.1,139,145,N,2014-2015,2015-02-24,Manuka Oval,West Indies,bat,West Indies
656429,U.A.E.,Ireland,1,49.6,278,9,36.1,217,139,Y,2014-2015,2015-02-25,"Brisbane Cricket Ground, Woolloongabba",Ireland,field,Ireland
656429,Ireland,U.A.E.,2,49.2,279,8,33.4,202,140,N,2014-2015,2015-02-25,"Brisbane Cricket Ground, Woolloongabba",Ireland,field,Ireland
656431,Scotland,Afghanistan,1,49.6,210,10,25.2,152,105,Y,2014-2015,2015-02-26,University Oval,Afghanistan,field,Afghanistan
656431,Afghanistan,Scotland,2,49.3,211,9,29.5,179,106,N,2014-2015,2015-02-26,University Oval,Afghanistan,field,Afghanistan
656433,Sri Lanka,Bangladesh,1,49.7,332,1,32.5,197,166,Y,2014-2015,2015-02-26,Melbourne Cricket Ground,Sri Lanka,bat,Sri Lanka
656433,Bangladesh,Sri Lanka,2,46.6,240,10,26.6,162,120,N,2014-2015,2015-02-26,Melbourne Cricket Ground,Sri Lanka,bat,Sri Lanka
656435,South Africa,West Indies,1,49.6,408,5,36.3,219,204,Y,2014-2015,2015-02-27,Sydney Cricket Ground,South Africa,bat,South Africa
656435,West Indies,South Africa,2,33.1,151,10,20.4,124,76,N,2014-2015,2015-02-27,Sydney Cricket Ground,South Africa,bat,South Africa
656437,Australia,New Zealand,1,32.2,151,10,11.6,72,76,N,2014-2015,2015-02-28,Eden Park,Australia,bat,New Zealand
656437,New Zealand,Australia,2,23.1,152,9,7.2,44,76,N,2014-2015,2015-02-28,Eden Park,Australia,bat,New Zealand
656439,U.A.E.,India,1,31.3,102,10,18.6,114,51,N,2014-2015,2015-02-28,Western Australia Cricket Association Ground,U.A.E.,bat,India
656439,India,U.A.E.,2,18.5,104,1,9.3,57,52,N,2014-2015,2015-02-28,Western Australia Cricket Association Ground,U.A.E.,bat,India
656441,England,Sri Lanka,1,49.8,309,6,32.1,193,155,Y,2014-2015,2015-03-01,Westpac Stadium,England,bat,Sri Lanka
656441,Sri Lanka,England,2,47.3,312,1,29.1,175,156,N,2014-2015,2015-03-01,Westpac Stadium,England,bat,Sri Lanka
656443,Pakistan,Zimbabwe,1,49.6,235,7,30.6,186,118,Y,2014-2015,2015-03-01,"Brisbane Cricket Ground, Woolloongabba",Pakistan,bat,Pakistan
656443,Zimbabwe,Pakistan,2,49.4,215,10,26.2,158,108,N,2014-2015,2015-03-01,"Brisbane Cricket Ground, Woolloongabba",Pakistan,bat,Pakistan
656445,South Africa,Ireland,1,49.6,411,4,33.4,202,206,Y,2014-2015,2015-03-03,Manuka Oval,South Africa,bat,South Africa
656445,Ireland,South Africa,2,44.7,210,10,22.4,136,105,N,2014-2015,2015-03-03,Manuka Oval,South Africa,bat,South Africa
656447,Pakistan,U.A.E.,1,49.6,339,6,32.4,196,170,Y,2014-2015,2015-03-04,McLean Park,U.A.E.,field,Pakistan
656447,U.A.E.,Pakistan,2,49.7,210,8,28.4,172,105,Y,2014-2015,2015-03-04,McLean Park,U.A.E.,field,Pakistan
656449,Australia,Afghanistan,1,49.6,417,6,31.1,187,209,Y,2014-2015,2015-03-04,Western Australia Cricket Association Ground,Afghanistan,field,Australia
656449,Afghanistan,Australia,2,37.3,142,10,13.4,82,71,N,2014-2015,2015-03-04,Western Australia Cricket Association Ground,Afghanistan,field,Australia
656451,Scotland,Bangladesh,1,49.7,318,8,30.4,184,159,Y,2014-2015,2015-03-05,Saxton Oval,Bangladesh,field,Bangladesh
656451,Bangladesh,Scotland,2,48.1,322,4,25.4,154,161,N,2014-2015,2015-03-05,Saxton Oval,Bangladesh,field,Bangladesh
656453,West Indies,India,1,44.2,182,10,25.5,155,91,N,2014-2015,2015-03-06,Western Australia Cricket Association Ground,West Indies,bat,India
656453,India,West Indies,2,39.1,185,6,19.5,119,93,N,2014-2015,2015-03-06,Western Australia Cricket Association Ground,West Indies,bat,India
656455,Pakistan,South Africa,1,46.4,222,10,21.6,132,111,N,2014-2015,2015-03-07,Eden Park,South Africa,field,Pakistan
656455,South Africa,Pakistan,2,33.3,202,10,19.1,115,101,N,2014-2015,2015-03-07,Eden Park,South Africa,field,Pakistan
656457,Ireland,Zimbabwe,1,49.6,331,8,33.1,199,166,Y,2014-2015,2015-03-07,Bellerive Oval,Zimbabwe,field,Ireland
656457,Zimbabwe,Ireland,2,49.3,326,10,29.4,178,163,N,2014-2015,2015-03-07,Bellerive Oval,Zimbabwe,field,Ireland
656459,Afghanistan,New Zealand,1,47.4,186,10,24.3,147,93,N,2014-2015,2015-03-08,McLean Park,Afghanistan,bat,New Zealand
656459,New Zealand,Afghanistan,2,36.1,188,4,15.5,95,94,N,2014-2015,2015-03-08,McLean Park,Afghanistan,bat,New Zealand
656461,Australia,Sri Lanka,1,49.6,376,9,34.3,207,188,Y,2014-2015,2015-03-08,Sydney Cricket Ground,Australia,bat,Australia
656461,Sri Lanka,Australia,2,46.2,312,10,26.2,158,156,N,2014-2015,2015-03-08,Sydney Cricket Ground,Australia,bat,Australia
656463,Bangladesh,England,1,49.6,275,7,29.6,180,138,Y,2014-2015,2015-03-09,Adelaide Oval,England,field,Bangladesh
656463,England,Bangladesh,2,48.3,260,10,28.4,172,130,N,2014-2015,2015-03-09,Adelaide Oval,England,field,Bangladesh
656465,Ireland,India,1,48.6,259,10,28.1,169,130,N,2014-2015,2015-03-10,Seddon Park,Ireland,bat,India
656465,India,Ireland,2,36.5,260,2,18.2,110,130,N,2014-2015,2015-03-10,Seddon Park,Ireland,bat,India
656467,Sri Lanka,Scotland,1,49.6,363,9,30.4,184,182,Y,2014-2015,2015-03-11,Bellerive Oval,Sri Lanka,bat,Sri Lanka
656467,Scotland,Sri Lanka,2,43.1,215,10,23.1,139,108,N,2014-2015,2015-03-11,Bellerive Oval,Sri Lanka,bat,Sri Lanka
656469,South Africa,U.A.E.,1,49.7,341,6,31.1,187,171,Y,2014-2015,2015-03-12,Westpac Stadium,U.A.E.,field,South Africa
656469,U.A.E.,South Africa,2,47.3,195,9,27.2,164,98,N,2014-2015,2015-03-12,Westpac Stadium,U.A.E.,field,South Africa
656471,Bangladesh,New Zealand,1,49.7,288,7,33.2,200,144,Y,2014-2015,2015-03-13,Seddon Park,New Zealand,field,New Zealand
656471,New Zealand,Bangladesh,2,48.5,290,7,24.6,150,145,N,2014-2015,2015-03-13,Seddon Park,New Zealand,field,New Zealand
656473,Afghanistan,England,1,36.2,111,7,22.1,133,56,N,2014-2015,2015-03-13,Sydney Cricket Ground,England,field,England
656473,England,Afghanistan,2,18.1,101,1,8.5,53,51,N,2014-2015,2015-03-13,Sydney Cricket Ground,England,field,England
656475,Zimbabwe,India,1,48.5,287,10,33.2,200,144,N,2014-2015,2015-03-14,Eden Park,India,field,India
656475,India,Zimbabwe,2,48.4,288,4,32.2,194,144,N,2014-2015,2015-03-14,Eden Park,India,field,India
656477,Scotland,Australia,1,25.4,130,10,14.2,86,65,N,2014-2015,2015-03-14,Bellerive Oval,Australia,field,Australia
656477,Australia,Scotland,2,15.3,133,3,10.2,62,67,N,2014-2015,2015-03-14,Bellerive Oval,Australia,field,Australia
656479,U.A.E.,West Indies,1,47.4,175,10,25.4,154,88,N,2014-2015,2015-03-15,McLean Park,West Indies,field,West Indies
656479,West Indies,U.A.E.,2,30.3,176,4,12.3,75,88,N,2014-2015,2015-03-15,McLean Park,West Indies,field,West Indies
656481,Ireland,Pakistan,1,49.6,237,10,26.1,157,119,Y,2014-2015,2015-03-15,Adelaide Oval,Ireland,bat,Pakistan
656481,Pakistan,Ireland,2,46.1,241,3,22.5,137,121,N,2014-2015,2015-03-15,Adelaide Oval,Ireland,bat,Pakistan
656483,Sri Lanka,South Africa,1,37.2,133,10,18.3,111,67,N,2014-2015,2015-03-18,Sydney Cricket Ground,Sri Lanka,bat,South Africa
656483,South Africa,Sri Lanka,2,17.7,134,1,10.3,63,67,N,2014-2015,2015-03-18,Sydney Cricket Ground,Sri Lanka,bat,South Africa
656485,India,Bangladesh,1,49.6,302,6,33.5,203,151,Y,2014-2015,2015-03-19,Melbourne Cricket Ground,India,bat,India
656485,Bangladesh,India,2,44.6,193,10,25.3,153,97,N,2014-2015,2015-03-19,Melbourne Cricket Ground,India,bat,India
656487,Pakistan,Australia,1,49.5,213,10,25.6,156,107,N,2014-2015,2015-03-20,Adelaide Oval,Pakistan,bat,Australia
656487,Australia,Pakistan,2,33.5,216,4,20.4,124,108,N,2014-2015,2015-03-20,Adelaide Oval,Pakistan,bat,Australia
656489,New Zealand,West Indies,1,49.6,393,6,35.5,215,197,Y,2014-2015,2015-03-21,Westpac Stadium,New Zealand,bat,New Zealand
656489,West Indies,New Zealand,2,30.3,250,10,16.3,99,125,N,2014-2015,2015-03-21,Westpac Stadium,New Zealand,bat,New Zealand
656491,South Africa,New Zealand,1,42.7,281,5,31.1,187,141,N,2014-2015,2015-03-24,Eden Park,South Africa,bat,New Zealand
656491,New Zealand,South Africa,2,42.5,299,6,21.5,131,150,N,2014-2015,2015-03-24,Eden Park,South Africa,bat,New Zealand
656493,Australia,India,1,49.6,328,7,31.3,189,164,Y,2014-2015,2015-03-26,Sydney Cricket Ground,Australia,bat,Australia
656493,India,Australia,2,46.5,233,10,25.2,152,117,N,2014-2015,2015-03-26,Sydney Cricket Ground,Australia,bat,Australia
656495,New Zealand,Australia,1,44.7,183,10,24.6,150,92,N,2014-2015,2015-03-29,Melbourne Cricket Ground,New Zealand,bat,Australia
656495,Australia,New Zealand,2,33.1,186,3,18.5,113,93,N,2014-2015,2015-03-29,Melbourne Cricket Ground,New Zealand,bat,Australia
858485,Bangladesh,Pakistan,1,49.8,329,6,33.3,201,165,Y,2015,2015-04-17,Shere Bangla National Stadium,Bangladesh,bat,Bangladesh
858485,Pakistan,Bangladesh,2,45.2,250,10,23.6,144,125,N,2015,2015-04-17,Shere Bangla National Stadium,Bangladesh,bat,Bangladesh
858487,Pakistan,Bangladesh,1,49.6,239,6,34.6,210,120,Y,2015,2015-04-19,Shere Bangla National Stadium,Pakistan,bat,Bangladesh
858487,Bangladesh,Pakistan,2,38.1,240,3,18.6,114,120,N,2015,2015-04-19,Shere Bangla National Stadium,Pakistan,bat,Bangladesh
858489,Pakistan,Bangladesh,1,48.6,250,10,25.5,155,125,N,2015,2015-04-22,Shere Bangla National Stadium,Pakistan,bat,Bangladesh
858489,Bangladesh,Pakistan,2,39.4,251,2,23.4,142,126,N,2015,2015-04-22,Shere Bangla National Stadium,Pakistan,bat,Bangladesh
868727,Pakistan,Zimbabwe,1,49.6,375,3,30.5,185,188,Y,2015,2015-05-26,Gaddafi Stadium,Pakistan,bat,Pakistan
868727,Zimbabwe,Pakistan,2,49.6,334,5,29.5,179,167,Y,2015,2015-05-26,Gaddafi Stadium,Pakistan,bat,Pakistan
868729,Zimbabwe,Pakistan,1,49.6,268,7,28.6,174,134,Y,2015,2015-05-29,Gaddafi Stadium,Pakistan,field,Pakistan
868729,Pakistan,Zimbabwe,2,47.2,269,4,27.5,167,135,N,2015,2015-05-29,Gaddafi Stadium,Pakistan,field,Pakistan
868731,Pakistan,Zimbabwe,1,49.6,296,9,27.6,168,148,Y,2015,2015-05-31,Gaddafi Stadium,Pakistan,bat,
868731,Zimbabwe,Pakistan,2,8.6,68,0,4.1,25,34,N,2015,2015-05-31,Gaddafi Stadium,Pakistan,bat,
743943,England,New Zealand,1,49.7,408,9,30.3,183,204,Y,2015,2015-06-09,Edgbaston,New Zealand,field,England
743943,New Zealand,England,2,31.1,198,10,14.4,88,99,N,2015,2015-06-09,Edgbaston,New Zealand,field,England
743945,New Zealand,England,1,49.7,398,5,28.5,173,199,Y,2015,2015-06-12,Kennington Oval,New Zealand,bat,New Zealand
743945,England,New Zealand,2,45.6,365,9,24.4,148,183,N,2015,2015-06-12,Kennington Oval,New Zealand,bat,New Zealand
743947,England,New Zealand,1,45.2,302,10,27.3,165,151,N,2015,2015-06-14,The Rose Bowl,England,bat,New Zealand
743947,New Zealand,England,2,48.6,306,7,23.7,145,153,N,2015,2015-06-14,The Rose Bowl,England,bat,New Zealand
743949,New Zealand,England,1,49.6,349,7,28.3,171,175,Y,2015,2015-06-17,Trent Bridge,New Zealand,bat,England
743949,England,New Zealand,2,43.6,350,3,21.5,131,175,N,2015,2015-06-17,Trent Bridge,New Zealand,bat,England
870731,Bangladesh,India,1,49.4,307,10,26.2,158,154,N,2015,2015-06-18,Shere Bangla National Stadium,Bangladesh,bat,Bangladesh
870731,India,Bangladesh,2,45.6,228,10,22.6,138,114,N,2015,2015-06-18,Shere Bangla National Stadium,Bangladesh,bat,Bangladesh
743951,New Zealand,England,1,49.6,283,9,28.3,171,142,Y,2015,2015-06-20,Riverside Ground,England,field,England
743951,England,New Zealand,2,24.7,192,7,15.1,91,96,N,2015,2015-06-20,Riverside Ground,England,field,England
870733,India,Bangladesh,1,44.6,200,10,18.5,113,100,N,2015,2015-06-21,Shere Bangla National Stadium,India,bat,Bangladesh
870733,Bangladesh,India,2,37.6,200,4,20.2,122,100,N,2015,2015-06-21,Shere Bangla National Stadium,India,bat,Bangladesh
870735,India,Bangladesh,1,49.6,317,6,27.1,163,159,Y,2015,2015-06-24,Shere Bangla National Stadium,Bangladesh,field,India
870735,Bangladesh,India,2,46.6,240,10,22.2,134,120,N,2015,2015-06-24,Shere Bangla National Stadium,Bangladesh,field,India
817207,Bangladesh,South Africa,1,36.3,160,10,17.1,103,80,N,2015,2015-07-10,Shere Bangla National Stadium,Bangladesh,bat,South Africa
817207,South Africa,Bangladesh,2,31.1,164,2,17.1,103,82,N,2015,2015-07-10,Shere Bangla National Stadium,Bangladesh,bat,South Africa
885959,India,Zimbabwe,1,49.6,255,6,33.2,200,128,Y,2015,2015-07-10,Harare Sports Club,Zimbabwe,field,India
885959,Zimbabwe,India,2,49.6,251,7,30.2,182,126,Y,2015,2015-07-10,Harare Sports Club,Zimbabwe,field,India
860269,Sri Lanka,Pakistan,1,49.6,255,8,29.5,179,128,Y,2015,2015-07-11,Rangiri Dambulla International Stadium,Pakistan,field,Pakistan
